ONET_SOC_CODE,title,knowledge_importance_ranked,knowledge_level_ranked,knowledge_administration_and_management_importance,knowledge_administration_and_management_level,knowledge_administrative_importance,knowledge_administrative_level,knowledge_biology_importance,knowledge_biology_level,knowledge_building_and_construction_importance,knowledge_building_and_construction_level,knowledge_chemistry_importance,knowledge_chemistry_level,knowledge_communications_and_media_importance,knowledge_communications_and_media_level,knowledge_computers_and_electronics_importance,knowledge_computers_and_electronics_level,knowledge_customer_and_personal_service_importance,knowledge_customer_and_personal_service_level,knowledge_design_importance,knowledge_design_level,knowledge_economics_and_accounting_importance,knowledge_economics_and_accounting_level,knowledge_education_and_training_importance,knowledge_education_and_training_level,knowledge_engineering_and_technology_importance,knowledge_engineering_and_technology_level,knowledge_english_language_importance,knowledge_english_language_level,knowledge_fine_arts_importance,knowledge_fine_arts_level,knowledge_food_production_importance,knowledge_food_production_level,knowledge_foreign_language_importance,knowledge_foreign_language_level,knowledge_geography_importance,knowledge_geography_level,knowledge_history_and_archeology_importance,knowledge_history_and_archeology_level,knowledge_law_and_government_importance,knowledge_law_and_government_level,knowledge_mathematics_importance,knowledge_mathematics_level,knowledge_mechanical_importance,knowledge_mechanical_level,knowledge_medicine_and_dentistry_importance,knowledge_medicine_and_dentistry_level,knowledge_personnel_and_human_resources_importance,knowledge_personnel_and_human_resources_level,knowledge_philosophy_and_theology_importance,knowledge_philosophy_and_theology_level,knowledge_physics_importance,knowledge_physics_level,knowledge_production_and_processing_importance,knowledge_production_and_processing_level,knowledge_psychology_importance,knowledge_psychology_level,knowledge_public_safety_and_security_importance,knowledge_public_safety_and_security_level,knowledge_sales_and_marketing_importance,knowledge_sales_and_marketing_level,knowledge_sociology_and_anthropology_importance,knowledge_sociology_and_anthropology_level,knowledge_telecommunications_importance,knowledge_telecommunications_level,knowledge_therapy_and_counseling_importance,knowledge_therapy_and_counseling_level,knowledge_transportation_importance,knowledge_transportation_level
11-3013.01,Security Managers,public_safety_and_security|english_language|law_and_government|administration_and_management|customer_and_personal_service|personnel_and_human_resources|education_and_training|computers_and_electronics|telecommunications|psychology|communications_and_media|administrative|building_and_construction|economics_and_accounting|engineering_and_technology|design|transportation|sociology_and_anthropology|therapy_and_counseling|mathematics|geography|production_and_processing|mechanical|sales_and_marketing|philosophy_and_theology|foreign_language|physics|medicine_and_dentistry|chemistry|history_and_archeology|biology|food_production|fine_arts,public_safety_and_security|customer_and_personal_service|administration_and_management|education_and_training|computers_and_electronics|personnel_and_human_resources|law_and_government|english_language|psychology|administrative|telecommunications|communications_and_media|geography|building_and_construction|therapy_and_counseling|mathematics|design|engineering_and_technology|economics_and_accounting|sociology_and_anthropology|transportation|production_and_processing|mechanical|sales_and_marketing|philosophy_and_theology|foreign_language|physics|chemistry|medicine_and_dentistry|history_and_archeology|biology|food_production|fine_arts,4.16,5.2,2.8,4.2,1.58,1.5,2.68,3.4,1.65,1.85,3.15,3.6,3.47,4.7,4.1,5.5,2.55,3.25,2.63,3.15,3.65,5.1,2.58,3.2,4.32,4.6,1.33,0.53,1.35,0.8,2.0,2.1,2.42,3.5,1.65,1.6,4.21,4.6,2.45,3.3,2.21,2.7,1.85,1.6,3.75,4.65,2.05,2.2,1.9,1.9,2.35,2.8,3.45,4.55,4.9,5.95,2.15,2.55,2.45,3.15,3.45,3.63,2.45,3.35,2.5,2.95
11-3021.00,Computer and Information Systems Managers,computers_and_electronics|customer_and_personal_service|administration_and_management|engineering_and_technology|english_language|personnel_and_human_resources|mathematics|education_and_training|telecommunications|design|administrative|geography|psychology|communications_and_media|economics_and_accounting|law_and_government|public_safety_and_security|sales_and_marketing|sociology_and_anthropology|production_and_processing|physics|therapy_and_counseling|fine_arts|mechanical|foreign_language|building_and_construction|chemistry|philosophy_and_theology|transportation|history_and_archeology|medicine_and_dentistry|biology|food_production,computers_and_electronics|customer_and_personal_service|mathematics|administration_and_management|personnel_and_human_resources|engineering_and_technology|education_and_training|administrative|english_language|design|telecommunications|communications_and_media|geography|psychology|economics_and_accounting|law_and_government|sales_and_marketing|sociology_and_anthropology|public_safety_and_security|production_and_processing|physics|therapy_and_counseling|foreign_language|fine_arts|philosophy_and_theology|building_and_construction|mechanical|chemistry|transportation|history_and_archeology|medicine_and_dentistry|biology|food_production,3.7,4.31,2.48,3.69,1.01,0.01,1.24,0.65,1.23,0.58,2.16,2.5,4.77,6.13,4.05,4.72,2.61,3.0,2.15,2.16,3.05,3.95,3.5,3.99,3.48,3.63,1.42,0.74,1.0,0.0,1.28,0.74,2.24,2.49,1.03,0.06,2.12,2.03,3.16,4.67,1.38,0.62,1.02,0.02,3.42,4.09,1.23,0.69,1.61,1.2,1.78,1.42,2.22,2.27,1.94,1.52,1.92,1.77,1.9,1.69,2.63,2.81,1.44,0.78,1.18,0.41
11-3031.00,Financial Managers,customer_and_personal_service|administration_and_management|economics_and_accounting|mathematics|administrative|law_and_government|personnel_and_human_resources|sales_and_marketing|english_language|education_and_training|computers_and_electronics|communications_and_media|psychology|public_safety_and_security|production_and_processing|telecommunications|foreign_language|sociology_and_anthropology|philosophy_and_theology|geography|mechanical|transportation|therapy_and_counseling|design|building_and_construction|engineering_and_technology|history_and_archeology|food_production|fine_arts|medicine_and_dentistry|chemistry|physics|biology,economics_and_accounting|administration_and_management|customer_and_personal_service|administrative|education_and_training|mathematics|sales_and_marketing|personnel_and_human_resources|computers_and_electronics|law_and_government|english_language|psychology|communications_and_media|public_safety_and_security|production_and_processing|geography|philosophy_and_theology|telecommunications|sociology_and_anthropology|foreign_language|design|therapy_and_counseling|mechanical|building_and_construction|transportation|engineering_and_technology|history_and_archeology|food_production|fine_arts|medicine_and_dentistry|chemistry|physics|biology,4.33,5.44,3.7,4.97,1.0,0.0,1.29,0.57,1.0,0.0,2.74,2.63,3.25,3.97,4.66,5.36,1.33,0.69,4.07,5.83,3.29,4.72,1.29,0.49,3.32,3.75,1.02,0.03,1.08,0.15,1.69,1.15,1.56,1.66,1.2,0.42,3.6,3.89,3.73,4.48,1.36,0.63,1.01,0.02,3.5,4.3,1.59,1.32,1.0,0.0,1.89,1.85,2.25,2.66,2.19,1.99,3.35,4.36,1.64,1.27,1.73,1.27,1.34,0.65,1.35,0.5
11-3031.01,Treasurers and Controllers,economics_and_accounting|administration_and_management|mathematics|english_language|computers_and_electronics|administrative|personnel_and_human_resources|customer_and_personal_service|law_and_government|education_and_training|production_and_processing|communications_and_media|psychology|sales_and_marketing|public_safety_and_security|telecommunications|sociology_and_anthropology|engineering_and_technology|foreign_language|design|geography|philosophy_and_theology|transportation|therapy_and_counseling|mechanical|building_and_construction|history_and_archeology|food_production|physics|biology|medicine_and_dentistry|chemistry|fine_arts,economics_and_accounting|administration_and_management|mathematics|administrative|english_language|computers_and_electronics|personnel_and_human_resources|education_and_training|customer_and_personal_service|law_and_government|production_and_processing|psychology|sales_and_marketing|communications_and_media|public_safety_and_security|sociology_and_anthropology|foreign_language|geography|engineering_and_technology|telecommunications|design|therapy_and_counseling|transportation|philosophy_and_theology|physics|mechanical|biology|food_production|building_and_construction|chemistry|medicine_and_dentistry|history_and_archeology|fine_arts,3.88,5.67,2.84,4.04,1.16,0.4,1.28,0.32,1.12,0.29,2.0,2.04,3.0,3.72,2.62,3.08,1.36,0.88,4.56,5.88,2.28,3.36,1.56,1.16,3.71,4.0,1.04,0.08,1.2,0.36,1.54,1.24,1.36,1.16,1.2,0.28,2.6,2.96,3.88,4.96,1.28,0.44,1.12,0.28,2.72,3.64,1.29,0.71,1.16,0.48,2.21,2.4,1.96,2.28,1.72,1.48,1.84,2.08,1.6,1.32,1.68,1.12,1.28,0.76,1.29,0.72
11-3031.03,Investment Fund Managers,economics_and_accounting|english_language|mathematics|customer_and_personal_service|administration_and_management|law_and_government|computers_and_electronics|sales_and_marketing|education_and_training|communications_and_media|personnel_and_human_resources|psychology|history_and_archeology|geography|sociology_and_anthropology|telecommunications|administrative|production_and_processing|transportation|engineering_and_technology|public_safety_and_security|medicine_and_dentistry|therapy_and_counseling|physics|foreign_language|philosophy_and_theology|design|biology|fine_arts|chemistry|mechanical|food_production|building_and_construction,economics_and_accounting|mathematics|english_language|administration_and_management|customer_and_personal_service|sales_and_marketing|law_and_government|computers_and_electronics|education_and_training|personnel_and_human_resources|communications_and_media|psychology|history_and_archeology|geography|sociology_and_anthropology|administrative|telecommunications|production_and_processing|transportation|engineering_and_technology|philosophy_and_theology|medicine_and_dentistry|public_safety_and_security|biology|therapy_and_counseling|physics|foreign_language|fine_arts|chemistry|design|mechanical|food_production|building_and_construction,3.19,4.67,1.74,1.96,1.18,0.62,1.0,0.0,1.1,0.3,2.54,2.92,3.1,3.5,3.67,4.55,1.18,0.3,4.67,5.48,2.56,3.1,1.52,1.18,4.36,4.9,1.13,0.39,1.03,0.05,1.23,0.56,1.95,2.21,2.09,2.42,3.14,3.64,4.34,5.46,1.09,0.24,1.35,0.82,2.38,3.08,1.23,0.87,1.27,0.57,1.63,1.39,2.31,2.69,1.41,0.64,3.01,4.07,1.89,2.16,1.89,1.67,1.27,0.61,1.62,1.22
11-3051.00,Industrial Production Managers,production_and_processing|administration_and_management|customer_and_personal_service|education_and_training|mathematics|personnel_and_human_resources|english_language|mechanical|engineering_and_technology|computers_and_electronics|administrative|public_safety_and_security|psychology|design|economics_and_accounting|transportation|law_and_government|communications_and_media|telecommunications|sales_and_marketing|chemistry|physics|building_and_construction|sociology_and_anthropology|geography|therapy_and_counseling|foreign_language|philosophy_and_theology|biology|medicine_and_dentistry|food_production|history_and_archeology|fine_arts,production_and_processing|administration_and_management|education_and_training|personnel_and_human_resources|engineering_and_technology|customer_and_personal_service|administrative|mechanical|mathematics|computers_and_electronics|english_language|design|public_safety_and_security|psychology|law_and_government|transportation|economics_and_accounting|sales_and_marketing|chemistry|communications_and_media|physics|geography|building_and_construction|sociology_and_anthropology|foreign_language|telecommunications|philosophy_and_theology|therapy_and_counseling|biology|medicine_and_dentistry|food_production|history_and_archeology|fine_arts,4.07,4.72,2.94,3.79,1.47,0.86,1.92,1.56,2.07,2.26,2.31,2.13,2.96,3.65,3.57,3.85,2.61,3.08,2.51,2.3,3.41,4.59,3.21,3.91,3.28,3.43,1.0,0.01,1.33,0.44,1.7,1.46,1.82,1.63,1.14,0.31,2.45,2.36,3.4,3.74,3.27,3.78,1.39,0.74,3.38,3.95,1.57,1.28,1.96,1.97,4.41,5.36,2.75,3.02,2.9,3.02,2.12,2.27,1.91,1.49,2.16,1.38,1.72,1.25,2.49,2.32
11-3051.01,Quality Control Systems Managers,production_and_processing|education_and_training|english_language|chemistry|customer_and_personal_service|administration_and_management|mathematics|engineering_and_technology|public_safety_and_security|computers_and_electronics|personnel_and_human_resources|administrative|law_and_government|biology|physics|design|psychology|mechanical|food_production|communications_and_media|transportation|therapy_and_counseling|economics_and_accounting|medicine_and_dentistry|building_and_construction|sociology_and_anthropology|sales_and_marketing|telecommunications|geography|philosophy_and_theology|foreign_language|history_and_archeology|fine_arts,education_and_training|chemistry|production_and_processing|customer_and_personal_service|english_language|mathematics|administration_and_management|engineering_and_technology|computers_and_electronics|personnel_and_human_resources|administrative|public_safety_and_security|physics|law_and_government|design|mechanical|biology|transportation|psychology|therapy_and_counseling|communications_and_media|food_production|economics_and_accounting|sales_and_marketing|geography|sociology_and_anthropology|building_and_construction|medicine_and_dentistry|foreign_language|philosophy_and_theology|telecommunications|history_and_archeology|fine_arts,3.72,4.19,2.96,3.72,2.87,2.74,1.79,1.44,3.89,4.8,2.22,2.15,3.32,3.97,3.77,4.59,2.47,2.86,1.95,1.61,4.07,5.03,3.52,4.05,4.06,4.5,1.0,0.04,2.24,1.63,1.41,1.09,1.56,1.51,1.13,0.44,2.87,2.88,3.59,4.2,2.26,2.75,1.93,1.38,3.2,3.75,1.5,1.04,2.79,2.99,4.12,4.6,2.33,2.36,3.47,3.56,1.63,1.56,1.76,1.5,1.57,0.99,1.96,2.28,2.1,2.41
11-3051.02,Geothermal Production Managers,mechanical|administration_and_management|production_and_processing|public_safety_and_security|mathematics|engineering_and_technology|english_language|personnel_and_human_resources|education_and_training|physics|design|chemistry|administrative|law_and_government|computers_and_electronics|building_and_construction|economics_and_accounting|psychology|customer_and_personal_service|telecommunications|transportation|communications_and_media|therapy_and_counseling|biology|sociology_and_anthropology|philosophy_and_theology|geography|medicine_and_dentistry|sales_and_marketing|foreign_language|history_and_archeology|fine_arts|food_production,mechanical|education_and_training|engineering_and_technology|physics|public_safety_and_security|production_and_processing|administration_and_management|mathematics|administrative|chemistry|building_and_construction|personnel_and_human_resources|computers_and_electronics|design|english_language|psychology|law_and_government|customer_and_personal_service|economics_and_accounting|telecommunications|biology|philosophy_and_theology|therapy_and_counseling|communications_and_media|geography|transportation|sociology_and_anthropology|medicine_and_dentistry|sales_and_marketing|foreign_language|history_and_archeology|fine_arts|food_production,4.21,4.63,3.45,4.59,2.21,2.81,3.25,4.53,3.46,4.56,2.41,2.52,3.36,4.2,2.93,3.1,3.5,3.95,3.07,3.04,3.55,5.36,3.81,4.83,3.75,3.84,1.15,0.24,1.14,0.17,1.77,1.34,2.01,2.45,1.64,0.73,3.36,3.54,3.89,4.63,4.4,5.89,1.86,1.65,3.69,4.36,2.02,2.79,3.54,4.68,4.0,4.64,2.94,3.56,3.9,4.64,1.79,1.35,2.12,2.21,2.8,2.92,2.27,2.76,2.63,2.31
11-3051.03,Biofuels Production Managers,production_and_processing|administration_and_management|mechanical|engineering_and_technology|chemistry|mathematics|computers_and_electronics|personnel_and_human_resources|physics|administrative|english_language|education_and_training|design|public_safety_and_security|customer_and_personal_service|economics_and_accounting|biology|building_and_construction|food_production|transportation|psychology|law_and_government|sales_and_marketing|geography|communications_and_media|telecommunications|sociology_and_anthropology|therapy_and_counseling|medicine_and_dentistry|philosophy_and_theology|foreign_language|history_and_archeology|fine_arts,production_and_processing|mechanical|administration_and_management|engineering_and_technology|chemistry|education_and_training|mathematics|administrative|design|customer_and_personal_service|personnel_and_human_resources|computers_and_electronics|building_and_construction|public_safety_and_security|physics|english_language|food_production|biology|transportation|psychology|economics_and_accounting|sales_and_marketing|law_and_government|geography|communications_and_media|sociology_and_anthropology|telecommunications|therapy_and_counseling|philosophy_and_theology|medicine_and_dentistry|foreign_language|history_and_archeology|fine_arts,4.08,4.96,3.26,4.28,2.98,3.27,2.82,3.91,3.68,4.68,1.98,1.89,3.33,3.96,3.04,4.03,3.19,4.04,3.01,2.98,3.23,4.47,3.68,4.79,3.23,3.56,1.03,0.03,2.71,3.3,1.26,0.46,2.09,2.18,1.25,0.44,2.5,2.77,3.49,4.46,4.04,5.41,1.35,0.64,3.32,3.99,1.33,0.75,3.28,3.63,4.73,5.6,2.65,3.19,3.13,3.65,2.44,2.81,1.8,1.67,1.81,1.44,1.4,1.08,2.66,3.26
11-3051.04,Biomass Power Plant Managers,mechanical|engineering_and_technology|production_and_processing|administration_and_management|personnel_and_human_resources|public_safety_and_security|administrative|education_and_training|mathematics|computers_and_electronics|chemistry|english_language|design|physics|economics_and_accounting|building_and_construction|customer_and_personal_service|psychology|transportation|law_and_government|communications_and_media|telecommunications|therapy_and_counseling|philosophy_and_theology|sociology_and_anthropology|biology|geography|medicine_and_dentistry|sales_and_marketing|history_and_archeology|foreign_language|food_production|fine_arts,mechanical|education_and_training|production_and_processing|administration_and_management|engineering_and_technology|chemistry|personnel_and_human_resources|mathematics|public_safety_and_security|administrative|building_and_construction|computers_and_electronics|physics|english_language|psychology|economics_and_accounting|design|customer_and_personal_service|transportation|therapy_and_counseling|law_and_government|communications_and_media|telecommunications|biology|philosophy_and_theology|sociology_and_anthropology|geography|sales_and_marketing|medicine_and_dentistry|history_and_archeology|foreign_language|food_production|fine_arts,4.05,4.97,3.61,4.24,1.69,1.63,3.09,4.13,3.35,4.57,2.63,2.45,3.47,4.07,2.87,3.35,3.21,3.39,3.14,3.78,3.58,5.08,4.08,4.8,3.34,3.93,1.03,0.05,1.04,0.07,1.26,0.61,1.63,1.37,1.35,0.97,2.65,2.75,3.53,4.39,4.3,5.52,1.63,0.98,3.87,4.45,1.74,1.53,3.2,3.99,4.06,4.98,2.85,3.91,3.7,4.25,1.49,1.04,1.72,1.41,2.38,2.14,2.28,2.85,2.81,2.96
11-3051.06,Hydroelectric Production Managers,mechanical|public_safety_and_security|administration_and_management|english_language|engineering_and_technology|computers_and_electronics|personnel_and_human_resources|education_and_training|mathematics|law_and_government|design|administrative|physics|production_and_processing|psychology|building_and_construction|economics_and_accounting|customer_and_personal_service|telecommunications|geography|chemistry|communications_and_media|sociology_and_anthropology|therapy_and_counseling|medicine_and_dentistry|transportation|biology|sales_and_marketing|history_and_archeology|philosophy_and_theology|foreign_language|fine_arts|food_production,mechanical|education_and_training|public_safety_and_security|engineering_and_technology|computers_and_electronics|production_and_processing|administration_and_management|building_and_construction|mathematics|personnel_and_human_resources|physics|english_language|design|administrative|law_and_government|psychology|chemistry|geography|customer_and_personal_service|telecommunications|economics_and_accounting|communications_and_media|sociology_and_anthropology|therapy_and_counseling|transportation|philosophy_and_theology|sales_and_marketing|medicine_and_dentistry|biology|history_and_archeology|foreign_language|fine_arts|food_production,3.92,4.3,3.2,3.77,1.72,1.18,2.98,4.22,2.5,3.36,2.39,2.56,3.6,4.35,2.73,3.04,3.2,3.87,2.76,2.68,3.52,4.59,3.62,4.55,3.82,3.96,1.03,0.03,1.03,0.03,1.15,0.2,2.62,3.14,1.57,1.06,3.27,3.72,3.41,4.2,4.07,5.48,1.8,1.21,3.58,4.12,1.49,1.3,3.13,4.11,3.11,4.32,3.02,3.63,4.06,4.55,1.63,1.24,2.16,1.84,2.71,2.75,1.86,1.8,1.79,1.61
11-3061.00,Purchasing Managers,administration_and_management|customer_and_personal_service|english_language|law_and_government|economics_and_accounting|computers_and_electronics|mathematics|administrative|personnel_and_human_resources|education_and_training|communications_and_media|sales_and_marketing|production_and_processing|public_safety_and_security|telecommunications|building_and_construction|transportation|engineering_and_technology|design|psychology|geography|mechanical|sociology_and_anthropology|chemistry|philosophy_and_theology|food_production|medicine_and_dentistry|history_and_archeology|physics|foreign_language|therapy_and_counseling|biology|fine_arts,administrative|customer_and_personal_service|administration_and_management|computers_and_electronics|personnel_and_human_resources|english_language|mathematics|law_and_government|education_and_training|economics_and_accounting|sales_and_marketing|production_and_processing|communications_and_media|public_safety_and_security|transportation|building_and_construction|geography|design|engineering_and_technology|psychology|sociology_and_anthropology|mechanical|philosophy_and_theology|telecommunications|chemistry|food_production|medicine_and_dentistry|therapy_and_counseling|history_and_archeology|physics|foreign_language|biology|fine_arts,4.26,4.89,3.39,5.37,1.37,0.68,2.53,2.32,1.67,1.37,2.84,2.95,3.5,4.21,4.0,5.05,2.17,1.95,3.74,3.74,3.0,3.79,2.37,1.89,3.94,4.05,1.26,0.42,1.58,1.05,1.42,0.68,1.89,2.05,1.47,0.89,3.84,3.95,3.47,4.05,1.89,1.58,1.53,0.95,3.37,4.11,1.63,1.53,1.42,0.84,2.78,2.95,2.0,1.79,2.68,2.79,2.83,3.61,1.78,1.79,2.58,1.44,1.37,0.89,2.47,2.58
11-3071.00,"Transportation, Storage, and Distribution Managers",transportation|administration_and_management|customer_and_personal_service|english_language|mathematics|personnel_and_human_resources|public_safety_and_security|economics_and_accounting|production_and_processing|computers_and_electronics|administrative|law_and_government|education_and_training|geography|sales_and_marketing|psychology|telecommunications|communications_and_media|engineering_and_technology|mechanical|sociology_and_anthropology|building_and_construction|design|food_production|therapy_and_counseling|foreign_language|chemistry|philosophy_and_theology|physics|history_and_archeology|biology|medicine_and_dentistry|fine_arts,customer_and_personal_service|administration_and_management|transportation|personnel_and_human_resources|mathematics|administrative|production_and_processing|education_and_training|english_language|public_safety_and_security|computers_and_electronics|economics_and_accounting|sales_and_marketing|law_and_government|psychology|geography|engineering_and_technology|mechanical|communications_and_media|telecommunications|design|therapy_and_counseling|sociology_and_anthropology|building_and_construction|food_production|foreign_language|chemistry|philosophy_and_theology|physics|history_and_archeology|biology|medicine_and_dentistry|fine_arts,4.14,4.91,3.11,4.22,1.49,0.96,2.04,2.11,1.84,1.65,2.57,2.56,3.19,3.93,3.98,5.22,2.03,2.29,3.24,3.6,3.1,4.16,2.46,2.97,3.8,4.0,1.19,0.43,2.03,1.98,1.87,1.74,2.93,3.17,1.55,1.18,3.11,3.44,3.59,4.35,2.33,2.57,1.45,0.93,3.55,4.46,1.72,1.6,1.59,1.19,3.19,4.19,2.7,3.41,3.49,3.98,2.79,3.46,2.12,2.15,2.6,2.34,2.02,2.21,4.46,4.69
11-3071.04,Supply Chain Managers,transportation|administration_and_management|english_language|economics_and_accounting|customer_and_personal_service|production_and_processing|personnel_and_human_resources|mathematics|computers_and_electronics|sales_and_marketing|law_and_government|public_safety_and_security|education_and_training|geography|engineering_and_technology|psychology|communications_and_media|telecommunications|foreign_language|administrative|mechanical|design|food_production|therapy_and_counseling|building_and_construction|physics|sociology_and_anthropology|chemistry|history_and_archeology|philosophy_and_theology|biology|medicine_and_dentistry|fine_arts,administration_and_management|transportation|customer_and_personal_service|production_and_processing|english_language|personnel_and_human_resources|mathematics|computers_and_electronics|economics_and_accounting|education_and_training|geography|sales_and_marketing|public_safety_and_security|law_and_government|psychology|engineering_and_technology|foreign_language|communications_and_media|mechanical|design|telecommunications|administrative|food_production|therapy_and_counseling|building_and_construction|sociology_and_anthropology|chemistry|physics|philosophy_and_theology|biology|history_and_archeology|medicine_and_dentistry|fine_arts,4.33,5.38,2.24,2.38,1.24,0.52,1.67,1.67,1.33,0.9,2.43,2.57,3.14,4.29,3.76,5.05,2.19,2.48,3.81,4.19,2.8,3.95,2.57,2.81,4.05,4.81,1.1,0.24,2.19,2.19,2.29,2.57,2.71,3.71,1.24,0.45,2.9,3.19,3.48,4.38,2.19,2.52,1.14,0.29,3.67,4.48,1.24,0.67,1.43,0.81,3.75,5.0,2.52,2.86,2.81,3.29,3.05,3.67,1.43,0.95,2.33,2.43,1.67,1.81,4.48,5.14
11-3111.00,Compensation and Benefits Managers,personnel_and_human_resources|english_language|administration_and_management|customer_and_personal_service|economics_and_accounting|mathematics|administrative|law_and_government|communications_and_media|computers_and_electronics|education_and_training|sociology_and_anthropology|psychology|sales_and_marketing|telecommunications|public_safety_and_security|therapy_and_counseling|philosophy_and_theology|design|foreign_language|production_and_processing|medicine_and_dentistry|engineering_and_technology|history_and_archeology|biology|geography|building_and_construction|transportation|fine_arts|chemistry|physics|mechanical|food_production,personnel_and_human_resources|customer_and_personal_service|administration_and_management|administrative|english_language|mathematics|education_and_training|economics_and_accounting|computers_and_electronics|law_and_government|communications_and_media|sales_and_marketing|psychology|sociology_and_anthropology|therapy_and_counseling|public_safety_and_security|philosophy_and_theology|telecommunications|design|medicine_and_dentistry|production_and_processing|foreign_language|geography|history_and_archeology|engineering_and_technology|biology|building_and_construction|transportation|fine_arts|chemistry|physics|mechanical|food_production,4.0,4.9,3.05,4.67,1.1,0.14,1.05,0.14,1.0,0.0,2.86,3.24,2.81,3.62,3.76,5.14,1.43,0.9,3.38,3.76,2.76,4.19,1.24,0.33,4.1,4.52,1.0,0.0,1.0,0.0,1.43,0.71,1.1,0.38,1.19,0.33,3.05,3.33,3.33,4.33,1.0,0.0,1.35,0.9,4.35,5.33,1.57,1.52,1.0,0.0,1.4,0.9,1.95,2.33,1.8,1.71,1.95,2.81,2.0,2.19,1.86,1.0,1.8,1.86,1.05,0.14
11-3121.00,Human Resources Managers,personnel_and_human_resources|english_language|administration_and_management|customer_and_personal_service|education_and_training|law_and_government|psychology|public_safety_and_security|computers_and_electronics|mathematics|communications_and_media|administrative|therapy_and_counseling|sociology_and_anthropology|economics_and_accounting|sales_and_marketing|foreign_language|telecommunications|philosophy_and_theology|production_and_processing|geography|medicine_and_dentistry|design|history_and_archeology|transportation|food_production|engineering_and_technology|fine_arts|mechanical|building_and_construction|biology|chemistry|physics,personnel_and_human_resources|education_and_training|administration_and_management|customer_and_personal_service|english_language|administrative|computers_and_electronics|psychology|mathematics|therapy_and_counseling|sociology_and_anthropology|law_and_government|public_safety_and_security|communications_and_media|economics_and_accounting|sales_and_marketing|philosophy_and_theology|production_and_processing|foreign_language|geography|history_and_archeology|telecommunications|medicine_and_dentistry|design|engineering_and_technology|food_production|transportation|fine_arts|biology|building_and_construction|chemistry|mechanical|physics,4.18,4.95,2.91,4.55,1.18,0.41,1.23,0.36,1.14,0.32,3.0,3.09,3.05,4.0,3.91,4.95,1.64,1.0,2.68,2.95,3.86,5.64,1.41,0.95,4.32,4.73,1.27,0.45,1.45,0.82,2.18,2.0,1.82,1.82,1.59,1.36,3.59,3.45,3.0,4.0,1.23,0.27,1.67,1.14,4.91,6.14,2.09,2.27,1.09,0.18,2.05,2.18,3.27,4.0,3.18,3.45,2.41,2.91,2.81,3.5,2.14,1.18,2.91,3.95,1.52,0.76
11-3131.00,Training and Development Managers,education_and_training|english_language|administration_and_management|personnel_and_human_resources|customer_and_personal_service|communications_and_media|psychology|computers_and_electronics|administrative|design|sales_and_marketing|sociology_and_anthropology|mathematics|economics_and_accounting|production_and_processing|therapy_and_counseling|law_and_government|telecommunications|public_safety_and_security|engineering_and_technology|philosophy_and_theology|fine_arts|foreign_language|geography|history_and_archeology|transportation|medicine_and_dentistry|mechanical|building_and_construction|physics|chemistry|food_production|biology,education_and_training|english_language|personnel_and_human_resources|customer_and_personal_service|administration_and_management|administrative|computers_and_electronics|communications_and_media|psychology|sales_and_marketing|sociology_and_anthropology|mathematics|design|economics_and_accounting|therapy_and_counseling|production_and_processing|law_and_government|philosophy_and_theology|telecommunications|fine_arts|public_safety_and_security|engineering_and_technology|foreign_language|geography|history_and_archeology|transportation|mechanical|medicine_and_dentistry|building_and_construction|physics|chemistry|food_production|biology,4.15,4.54,2.96,3.82,1.0,0.0,1.07,0.11,1.0,0.0,3.3,3.64,3.21,3.75,3.86,4.57,2.39,2.29,2.14,2.07,4.93,6.75,1.43,0.79,4.36,5.36,1.29,0.82,1.0,0.0,1.29,0.54,1.18,0.43,1.11,0.25,1.86,1.46,2.21,2.71,1.11,0.21,1.11,0.18,3.96,5.21,1.39,1.18,1.04,0.04,1.96,1.64,3.26,3.61,1.5,0.79,2.32,2.96,2.22,2.93,1.82,0.93,1.86,1.75,1.11,0.21
11-9013.00,"Farmers, Ranchers, and Other Agricultural Managers",administration_and_management|production_and_processing|biology|mathematics|personnel_and_human_resources|english_language|food_production|sales_and_marketing|economics_and_accounting|mechanical|education_and_training|customer_and_personal_service|chemistry|transportation|engineering_and_technology|law_and_government|public_safety_and_security|building_and_construction|administrative|design|computers_and_electronics|psychology|geography|physics|communications_and_media|telecommunications|sociology_and_anthropology|philosophy_and_theology|foreign_language|medicine_and_dentistry|therapy_and_counseling|history_and_archeology|fine_arts,production_and_processing|administration_and_management|biology|mathematics|education_and_training|mechanical|chemistry|customer_and_personal_service|food_production|sales_and_marketing|personnel_and_human_resources|economics_and_accounting|administrative|english_language|engineering_and_technology|building_and_construction|computers_and_electronics|law_and_government|design|transportation|public_safety_and_security|psychology|physics|geography|communications_and_media|sociology_and_anthropology|philosophy_and_theology|medicine_and_dentistry|therapy_and_counseling|telecommunications|foreign_language|history_and_archeology|fine_arts,4.13,4.57,2.71,3.59,3.82,4.49,2.79,3.39,3.1,3.99,2.16,2.54,2.56,3.37,3.22,3.96,2.67,3.33,3.29,3.65,3.22,4.2,2.9,3.44,3.39,3.58,1.11,0.22,3.37,3.78,1.7,1.2,2.37,2.88,1.46,1.1,2.87,3.37,3.63,4.35,3.25,4.0,1.63,1.3,3.39,3.73,1.77,1.31,2.19,2.96,3.9,4.68,2.48,3.04,2.86,3.05,3.29,3.76,1.83,1.48,1.87,1.23,1.58,1.23,2.97,3.31
